Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-04-30,Burlington,NJ,Passenger,0.0,2.0,2.0,112.0,114.0,1.75,2022,4,24268,7,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.1428571428571423
2022-05-31,Burlington,NJ,Passenger,0.0,2.0,2.0,112.0,114.0,1.75,2022,5,24269,8,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,11.0,1.3714285714285708
2022-06-30,Burlington,NJ,Passenger,0.0,2.0,2.0,110.0,112.0,1.79,2022,6,24270,9,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,13.0,1.6285714285714281
2022-07-31,Burlington,NJ,Passenger,0.0,2.0,2.0,106.0,108.0,1.85,2022,7,24271,10,2.0,2.0,2.0,2.0,0.0,0.0,15.0,1.8571428571428568
2022-08-31,Burlington,NJ,Passenger,0.0,2.0,2.0,104.0,106.0,1.89,2022,8,24272,11,2.0,2.0,2.0,2.0,0.0,0.0,17.0,2.0
2022-09-30,Burlington,NJ,Passenger,0.0,2.0,2.0,103.0,105.0,1.9,2022,9,24273,12,2.0,2.0,2.0,2.0,0.0,0.0,19.0,1.9999999999999998
2022-10-31,Burlington,NJ,Passenger,0.0,2.0,2.0,101.0,103.0,1.94,2022,10,24274,13,2.0,2.0,2.0,2.0,0.0,0.0,21.0,1.999999999999999
2022-11-30,Burlington,NJ,Passenger,0.0,2.0,2.0,103.0,105.0,1.9,2022,11,24275,14,2.0,2.0,2.0,2.0,0.0,0.0,23.0,1.999999999999999
2022-12-31,Burlington,NJ,Passenger,0.0,2.0,2.0,104.0,106.0,1.89,2022,12,24276,15,2.0,2.0,2.0,2.0,0.0,0.0,25.0,1.9999999999999991
2023-01-31,Burlington,NJ,Passenger,0.0,2.0,2.0,99.0,101.0,1.98,2023,1,24277,16,2.0,2.0,2.0,2.0,0.0,0.0,27.0,1.9999999999999993
2023-02-28,Burlington,NJ,Passenger,2.0,2.0,4.0,98.0,102.0,3.92,2023,2,24278,17,2.0,2.0,2.0,2.0,1.0,1.0,31.0,2.2857142857142847
2023-03-31,Burlington,NJ,Passenger,2.0,2.0,4.0,96.0,100.0,4.0,2023,3,24279,18,4.0,2.0,2.0,2.6666666666666665,0.0,1.0,35.0,2.742857142857143
2023-04-30,Burlington,NJ,Passenger,2.0,2.0,4.0,96.0,100.0,4.0,2023,4,24280,19,4.0,4.0,2.0,3.3333333333333335,0.0,1.0,39.0,3.2571428571428576
2023-05-31,Burlington,NJ,Passenger,2.0,2.0,4.0,94.0,98.0,4.08,2023,5,24281,20,4.0,4.0,4.0,4.0,0.0,0.0,43.0,3.7142857142857117
2023-06-30,Burlington,NJ,Passenger,2.0,2.0,4.0,92.0,96.0,4.17,2023,6,24282,21,4.0,4.0,4.0,4.0,0.0,0.0,47.0,3.9999999999999987
2023-07-31,Burlington,NJ,Passenger,2.0,2.0,4.0,89.0,93.0,4.3,2023,7,24283,22,4.0,4.0,4.0,4.0,0.0,0.0,51.0,3.999999999999999
2023-08-31,Burlington,NJ,Passenger,2.0,2.0,4.0,86.0,90.0,4.44,2023,8,24284,23,4.0,4.0,4.0,4.0,0.0,0.0,55.0,3.9999999999999987
2023-09-30,Burlington,NJ,Passenger,2.0,2.0,4.0,85.0,89.0,4.49,2023,9,24285,24,4.0,4.0,4.0,4.0,0.0,0.0,59.0,3.9999999999999964
2023-10-31,Burlington,NJ,Passenger,2.0,2.0,4.0,84.0,88.0,4.55,2023,10,24286,25,4.0,4.0,4.0,4.0,0.0,0.0,63.0,4.0
2023-11-30,Burlington,NJ,Passenger,2.0,2.0,4.0,84.0,88.0,4.55,2023,11,24287,26,4.0,4.0,4.0,4.0,0.0,0.0,67.0,3.9999999999999982
2023-12-31,Burlington,NJ,Passenger,2.0,2.0,4.0,83.0,87.0,4.6,2023,12,24288,27,4.0,4.0,4.0,4.0,0.0,0.0,71.0,3.9999999999999964
2024-01-31,Burlington,NJ,Passenger,0.0,2.0,2.0,81.0,83.0,2.41,2024,1,24289,28,4.0,4.0,4.0,4.0,-0.5,-0.5,73.0,3.714285714285712
2024-02-29,Burlington,NJ,Passenger,0.0,2.0,2.0,77.0,79.0,2.53,2024,2,24290,29,2.0,4.0,4.0,3.3333333333333335,0.0,-0.5,75.0,3.2571428571428522
2018-12-31,Caddo,LA,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2018,12,24228,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-01-31,Caddo,LA,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,1,24229,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-02-28,Caddo,LA,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2019,2,24230,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-03-31,Caddo,LA,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,3,24231,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-04-30,Caddo,LA,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,4,24232,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-05-31,Caddo,LA,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2019,5,24233,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-06-30,Caddo,LA,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2019,6,24234,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-07-31,Caddo,LA,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,7,24235,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-08-31,Caddo,LA,Passenger,0.0,1.0,1.0,21.0,22.0,4.55,2019,8,24236,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2023-10-31,Caddo,LA,Passenger,2.0,0.0,2.0,10.0,12.0,6.9025,2023,10,24286,14,1.0,1.0,1.0,1.0,1.0,1.0,16.0,1.1428571428571426
2023-11-30,Caddo,LA,Passenger,2.0,0.0,2.0,10.0,12.0,6.9025,2023,11,24287,15,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,18.0,1.3714285714285714
2023-12-31,Caddo,LA,Passenger,2.0,0.0,2.0,8.0,10.0,6.9025,2023,12,24288,16,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,20.0,1.6285714285714283
2024-01-31,Caddo,LA,Passenger,2.0,0.0,2.0,8.0,10.0,6.9025,2024,1,24289,17,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.8571428571428563
2024-02-29,Caddo,LA,Passenger,2.0,0.0,2.0,9.0,11.0,6.9025,2024,2,24290,18,2.0,2.0,2.0,2.0,0.0,0.0,24.0,2.0
2019-11-30,Calvert,MD,Passenger,0.0,2.0,2.0,90.0,92.0,2.17,2019,11,24239,5,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.9999999999999996
2019-12-31,Calvert,MD,Passenger,0.0,2.0,2.0,89.0,91.0,2.2,2019,12,24240,6,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2020-01-31,Calvert,MD,Passenger,0.0,2.0,2.0,90.0,92.0,2.17,2020,1,24241,7,2.0,2.0,2.0,2.0,0.0,0.0,16.0,2.0
2020-02-29,Calvert,MD,Passenger,0.0,2.0,2.0,90.0,92.0,2.17,2020,2,24242,8,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2020-03-31,Calvert,MD,Passenger,0.0,2.0,2.0,90.0,92.0,2.17,2020,3,24243,9,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.999999999999999
2020-04-30,Calvert,MD,Passenger,0.0,2.0,2.0,89.0,91.0,2.2,2020,4,24244,10,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999991
2020-05-31,Calvert,MD,Passenger,0.0,2.0,2.0,88.0,90.0,2.22,2020,5,24245,11,2.0,2.0,2.0,2.0,0.0,0.0,24.0,2.0
2020-06-30,Calvert,MD,Passenger,0.0,2.0,2.0,90.0,92.0,2.17,2020,6,24246,12,2.0,2.0,2.0,2.0,0.0,0.0,26.0,2.0000000000000004
2020-07-31,Calvert,MD,Passenger,0.0,2.0,2.0,89.0,91.0,2.2,2020,7,24247,13,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2020-08-31,Calvert,MD,Passenger,0.0,2.0,2.0,87.0,89.0,2.25,2020,8,24248,14,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.9999999999999982
2020-09-30,Calvert,MD,Passenger,0.0,2.0,2.0,85.0,87.0,2.3,2020,9,24249,15,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2020-10-31,Calvert,MD,Passenger,0.0,2.0,2.0,84.0,86.0,2.33,2020,10,24250,16,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.999999999999999
2020-11-30,Calvert,MD,Passenger,0.0,2.0,2.0,85.0,87.0,2.3,2020,11,24251,17,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2020-12-31,Calvert,MD,Passenger,0.0,2.0,2.0,85.0,87.0,2.3,2020,12,24252,18,2.0,2.0,2.0,2.0,0.0,0.0,38.0,2.0
2021-01-31,Calvert,MD,Passenger,0.0,2.0,2.0,85.0,87.0,2.3,2021,1,24253,19,2.0,2.0,2.0,2.0,0.0,0.0,40.0,2.0000000000000004
2021-02-28,Calvert,MD,Passenger,0.0,2.0,2.0,85.0,87.0,2.3,2021,2,24254,20,2.0,2.0,2.0,2.0,0.0,0.0,42.0,2.000000000000001
2021-03-31,Calvert,MD,Passenger,0.0,2.0,2.0,85.0,87.0,2.3,2021,3,24255,21,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2021-04-30,Calvert,MD,Passenger,0.0,2.0,2.0,88.0,90.0,2.22,2021,4,24256,22,2.0,2.0,2.0,2.0,0.0,0.0,46.0,1.999999999999997
2021-05-31,Calvert,MD,Passenger,0.0,2.0,2.0,90.0,92.0,2.17,2021,5,24257,23,2.0,2.0,2.0,2.0,0.0,0.0,48.0,1.9999999999999991
2021-06-30,Calvert,MD,Passenger,0.0,2.0,2.0,91.0,93.0,2.15,2021,6,24258,24,2.0,2.0,2.0,2.0,0.0,0.0,50.0,1.999999999999999
2021-07-31,Calvert,MD,Passenger,0.0,2.0,2.0,89.0,91.0,2.2,2021,7,24259,25,2.0,2.0,2.0,2.0,0.0,0.0,52.0,1.9999999999999987
2021-08-31,Calvert,MD,Passenger,0.0,2.0,2.0,87.0,89.0,2.25,2021,8,24260,26,2.0,2.0,2.0,2.0,0.0,0.0,54.0,1.9999999999999991
2021-09-30,Calvert,MD,Passenger,0.0,2.0,2.0,87.0,89.0,2.25,2021,9,24261,27,2.0,2.0,2.0,2.0,0.0,0.0,56.0,1.9999999999999973
2021-10-31,Calvert,MD,Passenger,0.0,2.0,2.0,85.0,87.0,2.3,2021,10,24262,28,2.0,2.0,2.0,2.0,0.0,0.0,58.0,1.9999999999999964
2021-11-30,Calvert,MD,Passenger,0.0,2.0,2.0,84.0,86.0,2.33,2021,11,24263,29,2.0,2.0,2.0,2.0,0.0,0.0,60.0,1.9999999999999987
2021-12-31,Calvert,MD,Passenger,0.0,2.0,2.0,82.0,84.0,2.38,2021,12,24264,30,2.0,2.0,2.0,2.0,0.0,0.0,62.0,1.9999999999999991
2022-01-31,Calvert,MD,Passenger,0.0,2.0,2.0,81.0,83.0,2.41,2022,1,24265,31,2.0,2.0,2.0,2.0,0.0,0.0,64.0,1.9999999999999998
2022-02-28,Calvert,MD,Passenger,0.0,2.0,2.0,81.0,83.0,2.41,2022,2,24266,32,2.0,2.0,2.0,2.0,0.0,0.0,66.0,2.000000000000003
2022-03-31,Calvert,MD,Passenger,0.0,2.0,2.0,79.0,81.0,2.47,2022,3,24267,33,2.0,2.0,2.0,2.0,0.0,0.0,68.0,1.9999999999999973
2022-04-30,Calvert,MD,Passenger,0.0,2.0,2.0,80.0,82.0,2.44,2022,4,24268,34,2.0,2.0,2.0,2.0,0.0,0.0,70.0,1.9999999999999996
2022-05-31,Calvert,MD,Passenger,0.0,2.0,2.0,79.0,81.0,2.47,2022,5,24269,35,2.0,2.0,2.0,2.0,0.0,0.0,72.0,2.0
2022-06-30,Calvert,MD,Passenger,0.0,2.0,2.0,79.0,81.0,2.47,2022,6,24270,36,2.0,2.0,2.0,2.0,0.0,0.0,74.0,2.000000000000001
2022-07-31,Calvert,MD,Passenger,0.0,2.0,2.0,78.0,80.0,2.5,2022,7,24271,37,2.0,2.0,2.0,2.0,0.0,0.0,76.0,2.0000000000000004
2022-08-31,Calvert,MD,Passenger,0.0,2.0,2.0,77.0,79.0,2.53,2022,8,24272,38,2.0,2.0,2.0,2.0,0.0,0.0,78.0,2.0000000000000004
2022-09-30,Calvert,MD,Passenger,0.0,2.0,2.0,79.0,81.0,2.47,2022,9,24273,39,2.0,2.0,2.0,2.0,0.0,0.0,80.0,2.000000000000002
2022-10-31,Calvert,MD,Passenger,0.0,2.0,2.0,79.0,81.0,2.47,2022,10,24274,40,2.0,2.0,2.0,2.0,0.0,0.0,82.0,1.9999999999999996
2022-11-30,Calvert,MD,Passenger,0.0,2.0,2.0,80.0,82.0,2.44,2022,11,24275,41,2.0,2.0,2.0,2.0,0.0,0.0,84.0,2.000000000000002
2022-12-31,Calvert,MD,Passenger,0.0,2.0,2.0,82.0,84.0,2.38,2022,12,24276,42,2.0,2.0,2.0,2.0,0.0,0.0,86.0,2.0000000000000013
2023-01-31,Calvert,MD,Passenger,0.0,2.0,2.0,82.0,84.0,2.38,2023,1,24277,43,2.0,2.0,2.0,2.0,0.0,0.0,88.0,2.000000000000001
2023-02-28,Calvert,MD,Passenger,0.0,2.0,2.0,80.0,82.0,2.44,2023,2,24278,44,2.0,2.0,2.0,2.0,0.0,0.0,90.0,1.999999999999996
2023-03-31,Calvert,MD,Passenger,0.0,2.0,2.0,76.0,78.0,2.56,2023,3,24279,45,2.0,2.0,2.0,2.0,0.0,0.0,92.0,1.9999999999999998
2023-04-30,Calvert,MD,Passenger,1.0,1.0,2.0,76.0,78.0,2.56,2023,4,24280,46,2.0,2.0,2.0,2.0,0.0,0.0,94.0,1.9999999999999996
2023-05-31,Calvert,MD,Passenger,1.0,1.0,2.0,74.0,76.0,2.63,2023,5,24281,47,2.0,2.0,2.0,2.0,0.0,0.0,96.0,2.000000000000002
2023-06-30,Calvert,MD,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2023,6,24282,48,2.0,2.0,2.0,2.0,0.0,0.0,98.0,1.9999999999999982
2023-07-31,Calvert,MD,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2023,7,24283,49,2.0,2.0,2.0,2.0,0.0,0.0,100.0,2.000000000000005
2023-08-31,Calvert,MD,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2023,8,24284,50,2.0,2.0,2.0,2.0,0.0,0.0,102.0,1.9999999999999982
2023-09-30,Calvert,MD,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2023,9,24285,51,2.0,2.0,2.0,2.0,0.0,0.0,104.0,1.9999999999999956
2023-10-31,Calvert,MD,Passenger,1.0,1.0,2.0,73.0,75.0,2.67,2023,10,24286,52,2.0,2.0,2.0,2.0,0.0,0.0,106.0,2.000000000000002
2023-11-30,Calvert,MD,Passenger,1.0,1.0,2.0,70.0,72.0,2.78,2023,11,24287,53,2.0,2.0,2.0,2.0,0.0,0.0,108.0,1.9999999999999978
2023-12-31,Calvert,MD,Passenger,1.0,1.0,2.0,67.0,69.0,2.9,2023,12,24288,54,2.0,2.0,2.0,2.0,0.0,0.0,110.0,1.999999999999997
2024-01-31,Calvert,MD,Passenger,1.0,1.0,2.0,66.0,68.0,2.94,2024,1,24289,55,2.0,2.0,2.0,2.0,0.0,0.0,112.0,1.999999999999996
2024-02-29,Calvert,MD,Passenger,1.0,1.0,2.0,66.0,68.0,2.94,2024,2,24290,56,2.0,2.0,2.0,2.0,0.0,0.0,114.0,1.9999999999999998
2019-04-30,Camden,NJ,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,4,24232,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-05-31,Camden,NJ,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,5,24233,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-06-30,Camden,NJ,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2019,6,24234,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-07-31,Camden,NJ,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,7,24235,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-08-31,Camden,NJ,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2019,8,24236,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-09-30,Camden,NJ,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2019,9,24237,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-10-31,Camden,NJ,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,10,24238,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-11-30,Camden,NJ,Passenger,0.0,1.0,1.0,22.0,23.0,4.35,2019,11,24239,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-12-31,Camden,NJ,Passenger,0.0,2.0,2.0,21.0,23.0,6.9025,2019,12,24240,13,1.0,1.0,1.0,1.0,1.0,1.0,15.0,1.1428571428571421
2020-01-31,Camden,NJ,Passenger,0.0,2.0,2.0,21.0,23.0,6.9025,2020,1,24241,14,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,17.0,1.3714285714285712
2020-02-29,Camden,NJ,Passenger,0.0,2.0,2.0,21.0,23.0,6.9025,2020,2,24242,15,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,19.0,1.6285714285714283
2020-03-31,Camden,NJ,Passenger,0.0,2.0,2.0,20.0,22.0,6.9025,2020,3,24243,16,2.0,2.0,2.0,2.0,0.0,0.0,21.0,1.8571428571428563
2020-04-30,Camden,NJ,Passenger,0.0,2.0,2.0,21.0,23.0,6.9025,2020,4,24244,17,2.0,2.0,2.0,2.0,0.0,0.0,23.0,1.999999999999999
2020-05-31,Camden,NJ,Passenger,0.0,1.0,1.0,22.0,23.0,4.35,2020,5,24245,18,2.0,2.0,2.0,2.0,-0.5,-0.5,24.0,1.8571428571428565
2020-06-30,Camden,NJ,Passenger,0.0,1.0,1.0,22.0,23.0,4.35,2020,6,24246,19,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,25.0,1.6285714285714268
2020-07-31,Camden,NJ,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2020,7,24247,20,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,26.0,1.3714285714285728
2020-08-31,Camden,NJ,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2020,8,24248,21,1.0,1.0,1.0,1.0,0.0,0.0,27.0,1.1428571428571423
2020-09-30,Camden,NJ,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2020,9,24249,22,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-10-31,Camden,NJ,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2020,10,24250,23,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-11-30,Camden,NJ,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2020,11,24251,24,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-12-31,Camden,NJ,Passenger,0.0,1.0,1.0,20.0,21.0,4.76,2020,12,24252,25,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2021-01-31,Camden,NJ,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2021,1,24253,26,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2021-02-28,Camden,NJ,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,2,24254,27,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2021-03-31,Camden,NJ,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,3,24255,28,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2021-04-30,Camden,NJ,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2021,4,24256,29,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2021-05-31,Camden,NJ,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2021,5,24257,30,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2021-06-30,Camden,NJ,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2021,6,24258,31,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2021-07-31,Camden,NJ,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,7,24259,32,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2021-08-31,Camden,NJ,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,8,24260,33,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2021-09-30,Camden,NJ,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,9,24261,34,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2021-10-31,Camden,NJ,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,10,24262,35,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2021-11-30,Camden,NJ,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,11,24263,36,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2021-12-31,Camden,NJ,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2021,12,24264,37,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2022-01-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2022,1,24265,38,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2022-02-28,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2022,2,24266,39,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2022-03-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2022,3,24267,40,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2022-04-30,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2022,4,24268,41,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2022-05-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2022,5,24269,42,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2022-06-30,Camden,NJ,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2022,6,24270,43,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2022-07-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2022,7,24271,44,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2022-08-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2022,8,24272,45,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2022-09-30,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2022,9,24273,46,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2022-10-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2022,10,24274,47,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2022-11-30,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2022,11,24275,48,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2022-12-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2022,12,24276,49,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2023-01-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,1,24277,50,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2023-02-28,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,2,24278,51,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2023-03-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,3,24279,52,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2023-04-30,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,4,24280,53,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2023-05-31,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,5,24281,54,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2023-06-30,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,6,24282,55,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2023-07-31,Camden,NJ,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2023,7,24283,56,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2023-08-31,Camden,NJ,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2023,8,24284,57,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2023-09-30,Camden,NJ,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2023,9,24285,58,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2023-10-31,Camden,NJ,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2023,10,24286,59,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2023-11-30,Camden,NJ,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2023,11,24287,60,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999946
2017-11-30,Canyon,ID,Passenger,0.0,1.0,1.0,94.0,95.0,1.05,2017,11,24215,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-12-31,Canyon,ID,Passenger,0.0,1.0,1.0,95.0,96.0,1.04,2017,12,24216,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-01-31,Canyon,ID,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2018,1,24217,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-02-28,Canyon,ID,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2018,2,24218,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-03-31,Canyon,ID,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2018,3,24219,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-04-30,Canyon,ID,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2018,4,24220,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
